5060,DEB33,3,"Landau in der Pfalz, Kreisfreie Stadt",83.0,563.6,49.21302448980962,8.083199483946315,12,0,1,f,,f,,,4,1,5030
5070,DEB34,3,"Ludwigshafen am Rhein, Kreisfreie Stadt",78.0,2288.8,49.48224405809839,8.400943721421278,24,0,9,f,,t,DE084M,Mannheim-Ludwigshafen,4,1,5030
5080,DEB35,3,"Mainz, Kreisfreie Stadt",98.0,2293.1,49.979578456446745,8.246523490093608,44,0,9,f,,t,DE037M,Mainz,4,1,5030
5090,DEB36,3,"Neustadt an der Weinstraße, Kreisfreie Stadt",117.0,454.8,49.338003896254975,8.163319329133866,38,0,9,f,,t,DE084M,Mannheim-Ludwigshafen,4,21,5030
5100,DEB37,3,"Pirmasens, Kreisfreie Stadt",61.0,660.9,49.19442992847331,7.588398485712166,9,0,1,f,,f,,,4,31,5030
5110,DEB38,3,"Speyer, Kreisfreie Stadt",43.0,1328.1,49.32562941843174,8.45541413398686,21,0,9,f,,t,DE084M,Mannheim-Ludwigshafen,4,1,5030
5120,DEB39,3,"Worms, Kreisfreie Stadt",109.0,794.6,49.635017032925674,8.338694495084983,26,0,9,f,,f,,,4,1,5030
5130,DEB3A,3,"Zweibrücken, Kreisfreie Stadt",71.0,481.7,49.245604541937404,7.3601629938089665,9,0,1,f,,f,,,4,21,5030
5140,DEB3B,3,Alzey-Worms,588.0,221.7,49.74611283584272,8.16637648681532,61,0,9,f,,f,,,4,31,5030
5150,DEB3C,3,Bad Dürkheim,595.0,223.0,49.45576059649074,8.121521779101078,150,0,9,f,,t,DE084M,Mannheim-Ludwigshafen,4,21,5030
5160,DEB3D,3,Donnersbergkreis,645.0,116.6,49.6280845362673,7.903082114600213,40,0,9,f,,f,,,4,31,5030
5170,DEB3E,3,Germersheim,463.0,286.8,49.11447236059935,8.258511683328749,49,0,1,f,,f,,,4,1,5030
5180,DEB3F,3,"Kaiserslautern, Landkreis",640.0,165.7,49.444158266177624,7.689043557005473,66,0,9,f,,t,DE044M,Kaiserslautern,4,21,5030
5190,DEB3G,3,Kusel,573.0,122.6,49.55103475995261,7.461487361138943,37,0,9,f,,t,DE044M,Kaiserslautern,4,31,5030
5200,DEB3H,3,Südliche Weinstraße,640.0,172.6,49.18895653607863,8.052263191500744,248,0,1,f,,f,,,4,21,5030
5210,DEB3I,3,Rhein-Pfalz-Kreis,305.0,525.2,49.4084914764022,8.373949572205643,25,0,9,f,,t,DE084M,Mannheim-Ludwigshafen,4,1,5030
5220,DEB3J,3,Mainz-Bingen,605.0,357.3,49.92516683160187,8.073694468952386,125,0,9,f,,t,DE037M,Mainz,4,21,5030
5230,DEB3K,3,Südwestpfalz,953.0,99.6,49.20923992797909,7.655733511031928,128,0,1,f,,f,,,4,31,5030
5260,DEC01,3,Regionalverband Saarbrücken,411.0,801.0,49.25890588116382,6.946505962457087,62,0,1,f,,t,DE040M,Saarbrï¿½cken,4,1,5250
5270,DEC02,3,Merzig-Wadern,555.0,186.5,49.49453769243648,6.67019626606003,67,0,1,f,,f,,,4,21,5250
5280,DEC03,3,Neunkirchen,249.0,527.2,49.37938785650477,7.126481327312913,19,0,1,f,,t,DE040M,Saarbrï¿½cken,4,21,5250
5290,DEC04,3,Saarlouis,459.0,425.2,49.36581410224409,6.7885750711408015,40,0,1,f,,t,DE040M,Saarbrï¿½cken,4,1,5250
5300,DEC05,3,Saarpfalz-Kreis,419.0,340.7,49.25110504572272,7.247061605737458,42,0,1,f,,t,DE040M,Saarbrï¿½cken,4,1,5250
5310,DEC06,3,St. Wendel,476.0,184.0,49.52533908179614,7.0858397657475924,39,0,9,f,,f,,,4,21,5250
5340,DED21,3,"Dresden, Kreisfreie Stadt",328.0,1715.2,51.07361623228918,13.777473469737435,190,0,9,f,,t,DE009M,Dresden,4,1,5330
5350,DED2C,3,Bautzen,2391.0,130.3,51.267438772990225,14.213250528711436,184,0,1,f,,t,DE009M,Dresden,4,31,5330
5360,DED2D,3,Görlitz,2106.0,123.3,51.22868947154985,14.741113532972687,225,0,1,f,,t,DE074M,Gï¿½rlitz,4,21,5330
5370,DED2E,3,Meißen,1452.0,168.4,51.245670088486115,13.48253617864218,151,0,9,f,,t,DE009M,Dresden,4,21,5330
5380,DED2F,3,Sächsische Schweiz-Osterzgebirge,1654.0,149.3,50.91419153345864,13.871359039570748,349,0,1,f,,t,DE009M,Dresden,4,1,5330
5400,DED41,3,"Chemnitz, Kreisfreie Stadt",221.0,1116.7,50.82152069913026,12.906594340930361,43,0,9,f,,f,,,4,21,5390
5410,DED42,3,Erzgebirgskreis,1828.0,184.7,50.61154030276981,12.957699421650455,308,0,1,f,,f,,,3,21,5390
5420,DED43,3,Mittelsachsen,2114.0,144.4,50.95469206692793,13.137100136313286,186,0,1,f,,f,,,4,21,5390
5430,DED44,3,Vogtlandkreis,1412.0,161.5,50.450979570387965,12.247140619085558,158,0,1,f,,f,,,4,21,5390
5440,DED45,3,Zwickau,949.0,333.3,50.75361606825523,12.52531885196412,100,0,9,f,,t,DE544M,Zwickau,4,21,5390
5460,DED51,3,"Leipzig, Kreisfreie Stadt",297.0,2015.4,51.33020252046009,12.374374245868939,108,0,9,f,,t,DE008M,Leipzig,4,1,5450
5470,DED52,3,Leipzig,1647.0,160.5,51.22767432247278,12.606608103226822,100,0,9,f,,t,DE008M,Leipzig,4,1,5450
5480,DED53,3,Nordsachsen,2021.0,99.0,51.46962903459241,12.778153150663467,107,0,9,f,,t,DE008M,Leipzig,4,31,5450
5510,DEE01,3,"Dessau-Roßlau, Kreisfreie Stadt",245.0,336.1,51.847091392106776,12.23955254307926,23,0,9,f,,f,,,4,21,5500
5520,DEE02,3,"Halle (Saale), Kreisfreie Stadt",135.0,1783.7,51.47845481852126,11.967997961744816,38,0,9,f,,t,DE018M,Halle an der Saale,4,21,5500
5530,DEE03,3,"Magdeburg, Kreisfreie Stadt",201.0,1240.3,52.12170838996127,11.651206430835275,38,0,9,f,,t,DE019M,Magdeburg,4,21,5500
5540,DEE04,3,Altmarkkreis Salzwedel,2293.0,36.5,52.68244339101461,11.229432150760308,52,0,9,f,,f,,,4,32,5500
5550,DEE05,3,Anhalt-Bitterfeld,1453.0,112.2,51.79141481003451,12.139405865503358,61,0,9,f,,f,,,4,21,5500
5560,DEE06,3,Jerichower Land,1577.0,57.4,52.25465467524775,12.030165610510037,50,0,9,f,,t,DE019M,Magdeburg,4,31,5500
5570,DEE07,3,Börde,2367.0,72.6,52.22284898629982,11.356983859700117,74,0,9,f,,t,DE019M,Magdeburg,4,21,5500
5580,DEE08,3,Burgenlandkreis,1414.0,127.2,51.14144541161784,11.886843762401574,107,0,9,f,,f,,,4,31,5500
5590,DEE09,3,Harz,2104.0,102.0,51.82326476636411,10.962282438097704,325,0,9,f,,f,,,4,21,5500
5600,DEE0A,3,Mansfeld-Südharz,1449.0,94.2,51.530486699896485,11.358263070330699,72,0,9,f,,f,,,4,31,5500
5610,DEE0B,3,Saalekreis,1434.0,131.4,51.41994820437497,11.870924832675614,72,0,9,f,,t,DE018M,Halle an der Saale,4,21,5500
5620,DEE0C,3,Salzlandkreis,1427.0,134.9,51.8515799557387,11.637932542960863,68,0,9,f,,f,,,4,21,5500
5630,DEE0D,3,Stendal,2423.0,46.7,52.695194317697165,11.84187345351589,65,0,9,f,,f,,,4,32,5500
5640,DEE0E,3,Wittenberg,1930.0,65.9,51.8184530306031,12.698774494871934,89,0,9,f,,f,,,4,31,5500
5670,DEF01,3,"Flensburg, Kreisfreie Stadt",57.0,1576.0,54.788914444344435,9.438219488739433,19,1,1,f,,t,DE052M,Flensburg,4,21,5660
5680,DEF02,3,"Kiel, Kreisfreie Stadt",119.0,2112.6,54.33559319255692,10.129967094695067,51,1,9,f,,t,DE039M,Kiel,4,1,5660
5690,DEF03,3,"Lübeck, Kreisfreie Stadt",214.0,1141.4,53.881103929886244,10.729651214289204,104,1,9,f,,t,DE510M,Lï¿½beck,4,21,5660
5700,DEF04,3,"Neumünster, Kreisfreie Stadt",72.0,1140.6,54.07801339997424,9.996196868389791,11,2,9,f,,f,,,4,21,5660
5710,DEF05,3,Dithmarschen,1428.0,95.3,54.13583622860099,9.111363943839109,391,1,9,f,,f,,,4,32,5660
5720,DEF06,3,Herzogtum Lauenburg,1263.0,161.5,53.586242792112756,10.599259944821318,111,0,9,f,,t,DE002M,Hamburg,4,21,5660
5730,DEF07,3,Nordfriesland,2083.0,80.7,54.618461077086415,8.901676595040986,1534,1,1,f,,f,,,4,31,5660
5740,DEF08,3,Ostholstein,1393.0,147.5,54.18080037533125,10.800439181134136,1098,1,9,f,,t,DE510M,Lï¿½beck,4,21,5660
5750,DEF09,3,Pinneberg,664.0,492.6,53.75680741904475,9.576609218259785,107,1,9,f,,t,DE002M,Hamburg,4,1,5660
5760,DEF0A,3,Plön,1083.0,130.1,54.23505815905957,10.353846658402809,251,1,9,f,,t,DE039M,Kiel,4,1,5660
5770,DEF0B,3,Rendsburg-Eckernförde,2189.0,127.8,54.29270697358188,9.778398144507515,230,1,9,f,,t,DE039M,Kiel,4,21,5660
5780,DEF0C,3,Schleswig-Flensburg,2071.0,97.4,54.62071015866186,9.496404362584293,303,1,1,f,,t,DE052M,Flensburg,4,21,5660
5790,DEF0D,3,Segeberg,1344.0,207.8,53.9177056878593,10.140047324572873,75,2,9,f,,t,DE002M,Hamburg,4,21,5660
5800,DEF0E,3,Steinburg,1056.0,129.1,53.92848995126015,9.51257728175532,41,1,9,f,,f,,,4,21,5660
5810,DEF0F,3,Stormarn,766.0,318.9,53.72101696717765,10.330366304441633,52,0,9,f,,t,DE002M,Hamburg,4,21,5660
5840,DEG01,3,"Erfurt, Kreisfreie Stadt",270.0,800.9,50.98101714135369,11.017124093933509,61,0,9,f,,t,DE032M,Erfurt,4,21,5830
5850,DEG02,3,"Gera, Kreisfreie Stadt",152.0,616.0,50.90815914247006,12.07478725165983,19,0,9,f,,f,,,4,21,5830
5860,DEG03,3,"Jena, Kreisfreie Stadt",115.0,968.5,50.92449143345434,11.58383551343221,28,0,9,f,,f,,,1,21,5830
5870,DEG04,3,"Suhl, Kreisfreie Stadt",103.0,347.7,50.61101049400998,10.717492227987137,21,0,9,f,,f,,,3,21,5830
5880,DEG05,3,"Weimar, Kreisfreie Stadt",84.0,775.7,50.97489058651199,11.32251504941805,43,0,9,f,,f,,,4,21,5830
5890,DEG06,3,Eichsfeld,943.0,106.2,51.37890948370578,10.263658251128307,52,0,9,f,,f,,,4,31,5830
5900,DEG07,3,Nordhausen,714.0,117.9,51.50768594292712,10.721794081077999,39,0,9,f,,f,,,4,22,5830
5910,DEG09,3,Unstrut-Hainich-Kreis,980.0,104.9,51.175186643322384,10.558015654437343,47,0,9,f,,f,,,4,31,5830
5920,DEG0A,3,Kyffhäuserkreis,1038.0,71.9,51.32263359631677,10.964325249118632,36,0,9,f,,f,,,4,31,5830
5930,DEG0B,3,Schmalkalden-Meiningen,1211.0,102.2,50.63201495163283,10.40866637463142,139,0,9,f,,f,,,3,22,5830
5940,DEG0C,3,Gotha,936.0,145.0,50.90638744134239,10.70323108437108,104,0,9,f,,t,DE032M,Erfurt,4,31,5830
5950,DEG0D,3,Sömmerda,807.0,86.7,51.15916909597943,11.148303294086135,26,0,9,f,,t,DE032M,Erfurt,4,21,5830
5960,DEG0E,3,Hildburghausen,938.0,67.7,50.42961758071723,10.731030842286344,69,0,9,f,,f,,,2,32,5830
5970,DEG0F,3,Ilm-Kreis,844.0,127.5,50.73544798389778,10.97100987136709,105,0,9,f,,t,DE032M,Erfurt,3,31,5830
5980,DEG0G,3,Weimarer Land,805.0,102.1,50.96730398201364,11.363804701186789,59,0,9,f,,f,,,4,21,5830
5990,DEG0H,3,Sonneberg,434.0,131.8,50.417203075262094,11.115228665802338,52,0,9,f,,f,,,3,31,5830
6000,DEG0I,3,Saalfeld-Rudolstadt,1036.0,101.8,50.63574775029864,11.3089696977214,112,0,9,f,,f,,,3,21,5830
6010,DEG0J,3,Saale-Holzland-Kreis,815.0,101.8,50.902920670273794,11.734570548807728,55,0,9,f,,f,,,4,21,5830
6020,DEG0K,3,Saale-Orla-Kreis,1151.0,71.0,50.585415420255956,11.715574524256013,78,0,9,f,,f,,,4,31,5830
6030,DEG0L,3,Greiz,846.0,116.1,50.74640130328033,12.085349580468181,52,0,9,f,,f,,,4,21,5830
6040,DEG0M,3,Altenburger Land,569.0,158.3,50.96036420249722,12.401881706401522,32,0,9,f,,f,,,4,21,5830
6050,DEG0N,3,"Eisenach, Kreisfreie Stadt",104.0,406.8,50.990806406671965,10.313445563646304,29,0,9,f,,f,,,4,31,5830
6060,DEG0P,3,Wartburgkreis,1307.0,92.6,50.883660346422324,10.217491270042936,96,0,9,f,,f,,,2,31,5830
6130,EE001,3,Põhja-Eesti,4333.0,139.1,59.31479016600481,24.935377529393172,201,1,9,f,,t,EE001MC,Tallinn,4,1,6120
6140,EE004,3,Lääne-Eesti,11135.0,13.3,58.53893870984562,23.709201316016024,427,1,1,f,,f,,,4,32,6120
6150,EE008,3,Lõuna-Eesti,16698.0,20.4,58.26859115882569,26.496539139565733,356,0,1,f,,f,,,4,31,6120
6490,EL411,3,"Λέσβος, Λήμνος (Lesvos, Limnos)",2162.0,55.1,39.337900923129894,26.001932606957926,141,1,9,t,EL,f,,,3,32,6480
6500,EL412,3,"Ικαρία, Σάμος (Ikaria, Samos)",782.0,63.8,37.67254052012667,26.524849884855254,673,1,9,t,EL,f,,,3,32,6480
6510,EL413,3,Χίος (Chios),910.0,65.3,38.412366579981644,25.982841262494357,59,1,9,t,EL,f,,,2,22,6480
6530,EL421,3,"Κάλυμνος, Κάρπαθος - Ηρωική Νήσος Κάσος, Κως, Ρόδος (Kalymnos, Karpathos, Kasos, Kos, Rodos)",2712.0,81.9,36.324952879403895,27.49898912595985,1511,1,9,t,EL,f,,,2,22,6520
6540,EL422,3,"Άνδρος, Θήρα, Κέα, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος (Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros,  Syros, Tinos)",2593.0,49.6,37.133265158379714,25.0983744859602,3881,1,9,t,EL,f,,,2,32,6520
13320,PL416,3,Kaliski,5784.0,115.4,51.6870614902675,17.859721880875846,85,0,9,f,,f,,,4,31,13280
6560,EL431,3,Ηράκλειο (Irakleio),2645.0,119.4,35.13973848545801,25.124764759933097,1313,1,9,t,EL,f,,,2,21,6550
6570,EL432,3,Λασίθι (Lasithi),1825.0,40.7,35.12946002804988,25.790494846753823,683,1,9,t,EL,f,,,2,32,6550
6580,EL433,3,Ρεθύμνη (Rethymni),1494.0,58.8,35.25895647412981,24.617552197035025,959,1,9,t,EL,f,,,3,32,6550
6590,EL434,3,Χανιά (Chania),2376.0,67.5,35.35989177896841,23.932270768984452,1579,1,9,t,EL,f,,,2,22,6550
7130,ES111,3,A Coruña,7950.0,142.3,43.12952502954942,-8.453983113267764,1015,1,9,f,,t,ES026M,A Coruï¿½a,2,21,7120
7140,ES112,3,Lugo,9857.0,33.5,43.01334155303891,-7.446454404685634,559,1,9,f,,f,,,2,31,7120
7150,ES113,3,Ourense,7273.0,42.7,42.194301390443435,-7.589489652722028,323,0,1,f,,f,,,3,31,7120
7160,ES114,3,Pontevedra,4495.0,211.2,42.44115312203882,-8.455983922238149,940,1,1,f,,t,ES022M,Vigo,2,21,7120
7180,ES120,3,Asturias,10603.0,96.6,43.29872392024985,-5.985609616402774,2523,1,9,f,,t,ES013M,Oviedo - Gijï¿½n,2,21,7170
7200,ES130,3,Cantabria,5327.0,110.5,43.20138432370136,-4.029085801929705,1227,1,9,f,,t,ES015M,Santander,2,21,7190
7230,ES211,3,Araba/Álava,3032.0,109.2,42.83907548713744,-2.712932178468207,202,0,9,f,,t,ES012M,Vitoria/Gasteiz,3,1,7220
7240,ES212,3,Gipuzkoa,1980.0,362.3,43.14496556476846,-2.204060135740879,478,1,1,f,,t,ES510M,Guipï¿½zcoa,2,1,7220
7250,ES213,3,Bizkaia,2216.0,517.0,43.24324717064965,-2.8536350108257422,384,1,9,f,,t,ES019M,Bilbao,3,1,7220
7270,ES220,3,Navarra,10390.0,63.1,42.68076692696351,-1.645737766565488,1346,0,1,f,,t,ES014M,Pamplona/Iruï¿½a,3,21,7260
7290,ES230,3,La Rioja,5045.0,62.6,42.27924838463447,-2.5027277691531356,350,0,9,f,,f,,,2,21,7280
7310,ES241,3,Huesca,15636.0,14.2,42.204933985100126,-0.07453970210091443,1368,0,1,f,,f,,,2,21,7300
7320,ES242,3,Teruel,14810.0,9.0,40.65832185065748,-0.8271405824964779,691,0,9,f,,f,,,3,32,7300
7330,ES243,3,Zaragoza,17274.0,56.8,41.61904730789987,-1.0609660445807318,604,0,9,f,,t,ES005M,Zaragoza,2,1,7300
7360,ES300,3,Madrid,8028.0,839.7,40.496853694143475,-3.7109751980100754,1697,0,9,f,,t,ES001MC,Madrid,4,1,7350
7390,ES411,3,Ávila,8050.0,19.8,40.57160646145824,-4.940612002814802,1100,0,9,f,,f,,,3,32,7380
7400,ES412,3,Burgos,14291.0,24.9,42.36940141468235,-3.584244810769575,641,0,9,f,,f,,,2,21,7380
7410,ES413,3,León,15582.0,29.7,42.62640240332677,-5.839021523486246,912,0,9,f,,f,,,2,21,7380
7420,ES414,3,Palencia,8053.0,20.0,42.36312553733637,-4.535269701678565,366,0,9,f,,f,,,4,21,7380
7430,ES415,3,Salamanca,12350.0,27.0,40.80948622374839,-6.062520981730112,841,0,1,f,,f,,,4,21,7380
7440,ES416,3,Segovia,6923.0,22.3,41.16639655297456,-4.057473802310004,656,0,9,f,,f,,,4,31,7380
7450,ES417,3,Soria,10307.0,8.7,41.62729858712178,-2.594628504370651,490,0,9,f,,f,,,4,32,7380
7460,ES418,3,Valladolid,8110.0,64.3,41.62967453072707,-4.847667225878542,331,0,9,f,,t,ES009M,Valladolid,4,21,7380
7470,ES419,3,Zamora,10561.0,16.6,41.734596043605094,-5.982516346862825,330,0,1,f,,f,,,4,31,7380
7490,ES421,3,Albacete,14926.0,26.2,38.826319987427645,-1.9816110451769868,977,0,9,f,,f,,,4,21,7480
7500,ES422,3,Ciudad Real,19813.0,25.0,38.92895058757024,-3.822327836718503,474,0,9,f,,f,,,4,21,7480
7510,ES423,3,Cuenca,17141.0,11.7,39.89766569665092,-2.1943987471630377,648,0,9,f,,f,,,4,32,7480
7520,ES424,3,Guadalajara,12212.0,21.4,40.81569343320036,-2.6254776057810467,450,0,9,f,,f,,,3,21,7480
7530,ES425,3,Toledo,15370.0,45.5,39.796154181686184,-4.150548202548597,438,0,9,f,,f,,,4,21,7480
7550,ES431,3,Badajoz,21766.0,31.5,38.70976638537387,-6.138746088796276,318,0,1,f,,f,,,4,22,7540
7560,ES432,3,Cáceres,19845.0,20.0,39.71571616645823,-6.1630937889084,860,0,1,f,,f,,,4,22,7540
7590,ES511,3,Barcelona,7728.0,726.5,41.731603959361564,1.9770992942105756,1831,1,9,f,,t,ES002M,Barcelona,2,1,7580
7600,ES512,3,Girona,5909.0,129.3,42.13162882527837,2.66897701139796,2120,1,1,f,,f,,,2,21,7580
7610,ES513,3,Lleida,12150.0,35.8,42.04653102919209,1.0441941894787814,1168,0,1,f,,f,,,2,21,7580
7620,ES514,3,Tarragona,6303.0,129.4,41.08928907793844,0.8148558016087688,863,1,9,f,,f,,,2,21,7580
7640,ES521,3,Alicante/Alacant,5817.0,325.0,38.48628718780976,-0.5707687137456445,1176,1,9,f,,t,ES021M,Alicante/Alacant - Elche/Elx,2,1,7630
7650,ES522,3,Castellón/Castelló,6632.0,86.6,40.237316857639335,-0.1514898227847169,1009,1,9,f,,f,,,2,21,7630
7660,ES523,3,Valencia/València,10808.0,237.7,39.367814089145746,-0.7929583531844955,972,1,9,f,,t,ES003M,Valencia,2,1,7630
7680,ES531,3,Eivissa y Formentera,656.0,261.7,38.91828700185654,1.4299036060689718,673,1,9,t,ES,f,,,4,22,7670
7690,ES532,3,Mallorca,3640.0,256.7,39.6151463132314,2.962479008778968,1658,1,9,t,ES,t,ES010M,Palma de Mallorca,4,1,7670
7700,ES533,3,Menorca,696.0,140.8,39.96329584302818,4.071915988118418,349,1,9,t,ES,f,,,4,22,7670
7730,ES611,3,Almería,8774.0,81.1,37.19657957469207,-2.344808101128336,397,1,9,f,,f,,,2,21,7720
7740,ES612,3,Cádiz,7436.0,171.3,36.55095202826049,-5.7584767839843005,791,1,9,f,,t,ES522M,Cï¿½diz,4,1,7720
7750,ES613,3,Córdoba,13771.0,57.5,37.993629226155726,-4.808290339368669,484,0,9,f,,t,ES020M,Cï¿½rdoba,4,1,7720
7760,ES614,3,Granada,12647.0,73.2,37.31530831351428,-3.2631001579881955,808,1,9,f,,t,ES501M,Granada,3,21,7720
7770,ES615,3,Huelva,10128.0,52.8,37.567282787709516,-6.828226089699662,387,1,1,f,,f,,,4,21,7720
7780,ES616,3,Jaén,13496.0,47.2,38.02007575572604,-3.452405828861907,526,0,9,f,,f,,,3,21,7720
7790,ES617,3,Málaga,7309.0,230.2,36.814662735095006,-4.7291071642040166,1757,1,9,f,,t,ES006M,Mï¿½laga - Marbella,2,1,7720
7800,ES618,3,Sevilla,14036.0,140.8,37.43307699463086,-5.6823790234101414,513,0,9,f,,t,ES004M,Sevilla,4,1,7720
7820,ES620,3,Murcia,11314.0,132.4,38.000422873632196,-1.4790248329060944,654,1,9,f,,t,ES007M,Murcia - Cartagena,2,1,7810
7840,ES630,3,Ceuta,20.0,4222.9,35.89718905371143,-5.355059287653809,15,1,1,f,,f,,,4,1,7830
7860,ES640,3,Melilla,13.0,6041.5,35.29409545937621,-2.9502305466989327,11,1,1,f,,f,,,4,21,7850
7890,ES703,3,El Hierro,269.0,42.1,27.74714064176342,-18.007792647918226,105,1,9,t,ES,f,,,3,32,7880
7900,ES704,3,Fuerteventura,1660.0,75.2,28.413551215771456,-14.027623195975647,160,1,9,t,ES,f,,,4,22,7880
7910,ES705,3,Gran Canaria,1559.0,557.9,27.9485103132962,-15.593106978606196,760,1,9,t,ES,t,ES008M,Las Palmas,2,1,7880
7920,ES706,3,La Gomera,370.0,60.7,28.118592532310377,-17.23055611333137,283,1,9,t,ES,f,,,3,32,7880
7930,ES707,3,La Palma,708.0,121.0,28.694299535749046,-17.85794651331061,542,1,9,t,ES,f,,,3,22,7880
7940,ES708,3,Lanzarote,845.0,181.4,29.033009928594552,-13.637106282651525,285,1,9,t,ES,f,,,4,21,7880
7950,ES709,3,Tenerife,2034.0,471.8,28.29185278830088,-16.555829810524262,561,1,9,t,ES,t,ES025M,Santa Cruz de Tenerife,3,1,7880
8020,FR101,3,Paris,105.4,20965.4,48.85602440422823,2.3379263471779304,1553,0,9,f,,t,FR001MC,Paris,4,1,8010
8030,FR102,3,Seine-et-Marne,5915.3,242.3,48.636470488868746,2.9456222993502448,230,0,9,f,,t,FR001MC,Paris,4,21,8010
8040,FR103,3,Yvelines,2284.4,636.8,48.81212448518958,1.8405655634910802,169,0,9,f,,t,FR001MC,Paris,4,1,8010
8050,FR104,3,Essonne,1804.4,721.8,48.5204165283841,2.2455673191631296,128,0,9,f,,t,FR001MC,Paris,4,1,8010
8060,FR105,3,Hauts-de-Seine,175.6,9456.8,48.843351342448074,2.2509101062521153,203,0,9,f,,t,FR001MC,Paris,4,1,8010
8070,FR106,3,Seine-Saint-Denis,236.2,6998.6,48.912149727317065,2.4601361175792893,110,0,9,f,,t,FR001MC,Paris,4,1,8010
8080,FR107,3,Val-de-Marne,245.0,5818.3,48.77454813837775,2.462219894447028,119,0,9,f,,t,FR001MC,Paris,4,1,8010
8090,FR108,3,Val-d’Oise,1245.9,1005.5,49.082575833837225,2.1089433570229152,121,0,9,f,,t,FR001MC,Paris,4,1,8010
9480,HR031,3,Primorsko-goranska županija,3588.0,79.3,45.25128439082709,14.643144566594568,432,1,1,f,,f,,,3,21,9470
9490,HR032,3,Ličko-senjska županija,5353.0,8.3,44.69112162266965,15.419611514750667,76,1,1,f,,f,,,3,32,9470
9500,HR033,3,Zadarska županija,3646.0,46.7,44.186799077472024,15.601911328578447,272,1,1,f,,f,,,4,32,9470
9510,HR034,3,Šibensko-kninska županija,2984.0,33.7,43.89321048370729,16.05534721413415,134,1,1,f,,f,,,2,22,9470
9520,HR035,3,Splitsko-dalmatinska županija,4540.0,99.4,43.48122157412578,16.718066633298093,373,1,1,f,,t,HR005M,Split,3,21,9470
9530,HR036,3,Istarska županija,2813.0,74.8,45.20036559438695,13.897351650843154,303,1,1,f,,f,,,4,32,9470
9540,HR037,3,Dubrovačko-neretvanska županija,1781.0,69.4,42.880700755683705,17.556270170663257,232,1,1,f,,f,,,3,22,9470
9780,ITC11,3,Torino,6827.0,331.0,45.14501711985085,7.448022529596171,1626,0,1,f,,t,IT004M,Torino,2,1,9770
9790,ITC12,3,Vercelli,2082.0,82.2,45.51428650209669,8.224205910666678,213,0,1,f,,f,,,4,21,9770
9800,ITC13,3,Biella,913.0,193.0,45.584187754825265,8.08758041097507,190,0,9,f,,f,,,3,21,9770
9810,ITC14,3,Verbano-Cusio-Ossola,2261.0,72.7,46.08533366437015,8.348111022369467,589,0,1,f,,f,,,3,22,9770
9820,ITC15,3,Novara,1340.0,281.4,45.564827304223435,8.559291464539909,286,0,9,f,,f,,,4,21,9770
9830,ITC16,3,Cuneo,6895.0,85.2,44.46991363911534,7.588117176702511,1380,0,1,f,,f,,,2,31,9770
9840,ITC17,3,Asti,1510.0,141.6,44.87054874546485,8.197374781680644,463,0,9,f,,f,,,4,31,9770
9850,ITC18,3,Alessandria,3559.0,118.6,44.828655882264265,8.661384417945401,545,0,9,f,,f,,,4,31,9770
9870,ITC20,3,Valle d’Aosta/Vallée d’Aoste,3261.0,38.6,45.73466276605423,7.399872315167159,1031,0,1,f,,f,,,3,22,9860
9890,ITC31,3,Imperia,1155.0,183.4,43.95251367868105,7.80877567305087,787,1,1,f,,f,,,3,1,9880
9900,ITC32,3,Savona,1546.0,177.3,44.28463010052379,8.29806016171487,1189,1,9,f,,f,,,3,21,9880
9910,ITC33,3,Genova,1834.0,455.3,44.46681264333045,9.11226475297498,954,1,9,f,,t,IT006M,Genova,2,1,9880
9920,ITC34,3,La Spezia,881.0,248.8,44.223815330919734,9.722467716269588,1214,1,9,f,,f,,,2,1,9880
9940,ITC41,3,Varese,1198.0,818.3,45.80132630524155,8.781776942505967,424,0,1,f,,f,,,4,1,9930
9950,ITC42,3,Como,1279.0,514.1,45.929045087811666,9.15786915754334,589,0,1,f,,f,,,2,1,9930
9960,ITC43,3,Lecco,815.0,456.1,45.88801844662511,9.396360807576531,311,0,9,f,,f,,,3,1,9930
9970,ITC44,3,Sondrio,3196.0,57.2,46.293162226387864,9.906510029643803,819,0,1,f,,f,,,3,22,9930
9980,ITC46,3,Bergamo,2746.0,410.1,45.791705723557094,9.787239255251947,713,0,9,f,,t,IT511M,Bergamo,2,1,9930
9990,ITC47,3,Brescia,4786.0,278.1,45.697327915983955,10.315483453359883,1592,0,9,f,,t,IT029M,Brescia,2,21,9930
10000,ITC48,3,Pavia,2969.0,186.2,45.09988090448798,9.043871652833985,324,0,9,f,,f,,,4,21,9930
10010,ITC49,3,Lodi,783.0,298.7,45.22594533923189,9.586502416211745,55,0,9,f,,t,IT002M,Milano,4,21,9930
10020,ITC4A,3,Cremona,1770.0,204.9,45.22260967843904,9.98973225535871,131,0,9,f,,f,,,4,21,9930
10030,ITC4B,3,Mantova,2341.0,180.6,45.12101908568558,10.760772920303616,466,0,9,f,,f,,,4,31,9930
10040,ITC4C,3,Milano,1576.0,2088.3,45.462307333685715,9.129685185738081,1073,0,9,f,,t,IT002M,Milano,4,1,9930
